Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

1,01/05/2025 , 11:28:00,1129,1129
2,01/05/2025 , 12:28:00,1097,1097
3,01/05/2025 , 13:28:00,1096,1096
4,01/05/2025 , 14:28:00,1087,1087
5,01/05/2025 , 15:28:00,1095,1095
6,01/05/2025 , 16:28:00,1098,1098
7,01/05/2025 , 17:28:00,1259,1259
8,01/05/2025 , 18:28:00,1342,1342
9,01/05/2025 , 19:28:00,1525,1525
10,01/05/2025 , 20:28:00,1653,1653
11,01/05/2025 , 21:28:00,1767,1767
12,01/05/2025 , 22:28:00,1863,1863
13,01/05/2025 , 23:28:00,1983,1983
14,02/05/2025 , 00:28:00,2054,2054
15,02/05/2025 , 01:28:00,2129,2129
16,02/05/2025 , 02:28:00,2190,2190
17,02/05/2025 , 03:28:00,2241,2241
18,02/05/2025 , 04:28:00,2285,2285
19,02/05/2025 , 05:28:00,2317,2317
20,02/05/2025 , 06:28:00,2346,2346
21,02/05/2025 , 07:28:00,2373,2373
22,02/05/2025 , 08:28:00,2395,2395
23,02/05/2025 , 09:28:00,2418,2418
24,02/05/2025 , 10:28:00,2442,2442
25,02/05/2025 , 11:28:00,2468,2468
26,02/05/2025 , 12:28:00,2531,2531
27,02/05/2025 , 13:28:00,2586,2586
28,02/05/2025 , 14:28:00,2622,2622
29,02/05/2025 , 15:28:00,2636,2636
30,02/05/2025 , 16:28:00,2644,2644
31,02/05/2025 , 17:28:00,2645,2645
32,02/05/2025 , 18:28:00,2643,2643
33,02/05/2025 , 19:28:00,2639,2639
34,02/05/2025 , 20:28:00,2634,2634
35,02/05/2025 , 21:28:00,2628,2628
36,02/05/2025 , 22:28:00,2621,2621
37,02/05/2025 , 23:28:00,2616,2616
38,03/05/2025 , 00:28:00,2610,2610
39,03/05/2025 , 01:28:00,2606,2606
40,03/05/2025 , 02:28:00,2602,2602
41,03/05/2025 , 03:28:00,2598,2598
42,03/05/2025 , 04:28:00,2594,2594
43,03/05/2025 , 05:28:00,2590,2590
44,03/05/2025 , 06:28:00,2586,2586
45,03/05/2025 , 07:28:00,2586,2586
46,03/05/2025 , 08:28:00,2580,2580
47,03/05/2025 , 09:28:00,2578,2578
48,03/05/2025 , 10:28:00,2575,2575
49,03/05/2025 , 11:28:00,2571,2571
50,03/05/2025 , 12:28:00,2569,2569
51,03/05/2025 , 13:28:00,2566,2566
52,03/05/2025 , 14:28:00,2564,2564
53,03/05/2025 , 15:28:00,2563,2563
54,03/05/2025 , 16:28:00,2561,2561
55,03/05/2025 , 17:28:00,2560,2560
56,03/05/2025 , 18:28:00,2559,2559
57,03/05/2025 , 19:28:00,2557,2557
58,03/05/2025 , 20:28:00,2556,2556
59,03/05/2025 , 21:28:00,2555,2555
60,03/05/2025 , 22:28:00,2553,2553
61,03/05/2025 , 23:28:00,2552,2552
62,04/05/2025 , 00:28:00,2551,2551
63,04/05/2025 , 01:28:00,2550,2550
64,04/05/2025 , 02:28:00,2549,2549
65,04/05/2025 , 03:28:00,2548,2548
66,04/05/2025 , 04:28:00,2547,2547
67,04/05/2025 , 05:28:00,2545,2545
68,04/05/2025 , 06:28:00,2544,2544
69,04/05/2025 , 07:28:00,2544,2544
70,04/05/2025 , 08:28:00,2544,2544
71,04/05/2025 , 09:28:00,2544,2544
72,04/05/2025 , 10:28:00,2543,2543
73,04/05/2025 , 11:28:00,2543,2543
74,04/05/2025 , 12:28:00,2542,2542
75,04/05/2025 , 13:28:00,2542,2542
76,04/05/2025 , 14:28:00,2541,2541
77,04/05/2025 , 15:28:00,2542,2542
78,04/05/2025 , 16:28:00,2541,2541
79,04/05/2025 , 17:28:00,2540,2540
80,04/05/2025 , 18:28:00,2539,2539
81,04/05/2025 , 19:28:00,2538,2538
82,04/05/2025 , 20:28:00,2537,2537
83,04/05/2025 , 21:28:00,2536,2536
84,04/05/2025 , 22:28:00,2535,2535
85,04/05/2025 , 23:28:00,2535,2535
86,05/05/2025 , 00:28:00,2535,2535
87,05/05/2025 , 01:28:00,2533,2533
88,05/05/2025 , 02:28:00,2533,2533
89,05/05/2025 , 03:28:00,2533,2533
90,05/05/2025 , 04:28:00,2532,2532
91,05/05/2025 , 05:28:00,2531,2531
92,05/05/2025 , 06:28:00,2532,2532
93,05/05/2025 , 07:28:00,2531,2531
94,05/05/2025 , 08:28:00,2532,2532
95,05/05/2025 , 09:28:00,2532,2532
96,05/05/2025 , 10:28:00,2531,2531
97,05/05/2025 , 11:28:00,2532,2532
98,05/05/2025 , 12:28:00,2531,2531
99,05/05/2025 , 13:28:00,2531,2531
100,05/05/2025 , 14:28:00,2530,2530
101,05/05/2025 , 15:28:00,2530,2530
102,05/05/2025 , 16:28:00,2530,2530
