Site Name ,ST-HENRI,,,
Site Number ,100,,,
Logger ,Capacitive Water Level,,,
Logger Serial Number ,42566,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,11/06/2024 , 15:00:00,1505,NA
2,11/06/2024 , 16:00:00,1529,NA
3,11/06/2024 , 17:00:00,1529,NA
4,11/06/2024 , 18:00:00,1525,NA
5,11/06/2024 , 19:00:00,1524,NA
6,11/06/2024 , 20:00:00,1523,NA
7,11/06/2024 , 21:00:00,1522,NA
8,11/06/2024 , 22:00:00,1522,NA
9,11/06/2024 , 23:00:00,1522,NA
10,11/06/2024 , 23:59:59,1527,NA
11,12/06/2024 , 01:00:00,1611,NA
12,12/06/2024 , 02:00:00,1722,NA
13,12/06/2024 , 03:00:00,1724,NA
14,12/06/2024 , 04:00:00,1724,NA
15,12/06/2024 , 05:00:00,1724,NA
16,12/06/2024 , 06:00:00,1725,NA
17,12/06/2024 , 07:00:00,1725,NA
18,12/06/2024 , 08:00:00,1725,NA
19,12/06/2024 , 09:00:00,1726,NA
20,12/06/2024 , 10:00:00,1727,NA
21,12/06/2024 , 11:00:00,1727,NA
22,12/06/2024 , 12:00:00,1727,NA
23,12/06/2024 , 13:00:00,1728,NA
24,12/06/2024 , 14:00:00,1728,NA
25,12/06/2024 , 15:00:00,1728,NA
26,12/06/2024 , 16:00:00,1729,NA
27,12/06/2024 , 17:00:00,1729,NA
28,12/06/2024 , 18:00:00,1732,NA
29,12/06/2024 , 19:00:00,1735,NA
30,12/06/2024 , 20:00:00,1737,NA
31,12/06/2024 , 21:00:00,1741,NA
32,12/06/2024 , 22:00:00,1748,NA
33,12/06/2024 , 23:00:00,1756,NA
34,12/06/2024 , 23:59:59,1764,NA
35,13/06/2024 , 01:00:00,1772,NA
36,13/06/2024 , 02:00:00,1780,NA
37,13/06/2024 , 03:00:00,1789,NA
38,13/06/2024 , 04:00:00,1797,NA
39,13/06/2024 , 05:00:00,1805,NA
40,13/06/2024 , 06:00:00,1813,NA
41,13/06/2024 , 07:00:00,1822,NA
42,13/06/2024 , 08:00:00,1830,NA
43,13/06/2024 , 09:00:00,1838,NA
44,13/06/2024 , 10:00:00,1845,NA
45,13/06/2024 , 11:00:00,1854,NA
46,13/06/2024 , 12:00:00,1860,NA
47,13/06/2024 , 13:00:00,1867,NA
48,13/06/2024 , 14:00:00,1872,NA
49,13/06/2024 , 15:00:00,1879,NA
50,13/06/2024 , 16:00:00,1884,NA
51,13/06/2024 , 17:00:00,1889,NA
52,13/06/2024 , 18:00:00,1892,NA
53,13/06/2024 , 19:00:00,1895,NA
54,13/06/2024 , 20:00:00,1899,NA
55,13/06/2024 , 21:00:00,1901,NA
56,13/06/2024 , 22:00:00,1903,NA
57,13/06/2024 , 23:00:00,1905,NA
58,13/06/2024 , 23:59:59,1908,NA
59,14/06/2024 , 01:00:00,1912,NA
60,14/06/2024 , 02:00:00,1917,NA
61,14/06/2024 , 03:00:00,1922,NA
62,14/06/2024 , 04:00:00,1927,NA
63,14/06/2024 , 05:00:00,1933,NA
64,14/06/2024 , 06:00:00,1940,NA
65,14/06/2024 , 07:00:00,1947,NA
66,14/06/2024 , 08:00:00,1953,NA
67,14/06/2024 , 09:00:00,1959,NA
68,14/06/2024 , 10:00:00,1965,NA
69,14/06/2024 , 11:00:00,1971,NA
70,14/06/2024 , 12:00:00,1977,NA
71,14/06/2024 , 13:00:00,1983,NA
72,14/06/2024 , 14:00:00,1989,NA
73,14/06/2024 , 15:00:00,1995,NA
74,14/06/2024 , 16:00:00,2001,NA
75,14/06/2024 , 17:00:00,2007,NA
76,14/06/2024 , 18:00:00,2013,NA
77,14/06/2024 , 19:00:00,2019,NA
78,14/06/2024 , 20:00:00,2026,NA
79,14/06/2024 , 21:00:00,2032,NA
80,14/06/2024 , 22:00:00,2038,NA
81,14/06/2024 , 23:00:00,2044,NA
82,14/06/2024 , 23:59:59,2049,NA
83,15/06/2024 , 01:00:00,2054,NA
84,15/06/2024 , 02:00:00,2060,NA
85,15/06/2024 , 03:00:00,2065,NA
86,15/06/2024 , 04:00:00,2071,NA
87,15/06/2024 , 05:00:00,2076,NA
88,15/06/2024 , 06:00:00,2081,NA
89,15/06/2024 , 07:00:00,2086,NA
90,15/06/2024 , 08:00:00,2091,NA
91,15/06/2024 , 09:00:00,2096,NA
92,15/06/2024 , 10:00:00,2103,NA
93,15/06/2024 , 11:00:00,2108,NA
94,15/06/2024 , 12:00:00,2115,NA
95,15/06/2024 , 13:00:00,2120,NA
96,15/06/2024 , 14:00:00,2125,NA
97,15/06/2024 , 15:00:00,2128,NA
98,15/06/2024 , 16:00:00,2130,NA
99,15/06/2024 , 17:00:00,2133,NA
100,15/06/2024 , 18:00:00,2137,NA
101,15/06/2024 , 19:00:00,2140,NA
102,15/06/2024 , 20:00:00,2143,NA
103,15/06/2024 , 21:00:00,2145,NA
104,15/06/2024 , 22:00:00,2147,NA
105,15/06/2024 , 23:00:00,2149,NA
106,15/06/2024 , 23:59:59,2151,NA
107,16/06/2024 , 01:00:00,2153,NA
108,16/06/2024 , 02:00:00,2155,NA
109,16/06/2024 , 03:00:00,2158,NA
110,16/06/2024 , 04:00:00,2160,NA
111,16/06/2024 , 05:00:00,2163,NA
112,16/06/2024 , 06:00:00,2165,NA
113,16/06/2024 , 07:00:00,2169,NA
114,16/06/2024 , 08:00:00,2171,NA
115,16/06/2024 , 09:00:00,2175,NA
116,16/06/2024 , 10:00:00,2177,NA
117,16/06/2024 , 11:00:00,2180,NA
118,16/06/2024 , 12:00:00,2183,NA
119,16/06/2024 , 13:00:00,2186,NA
120,16/06/2024 , 14:00:00,2189,NA
121,16/06/2024 , 15:00:00,2191,NA
122,16/06/2024 , 16:00:00,2193,NA
123,16/06/2024 , 17:00:00,2194,NA
124,16/06/2024 , 18:00:00,2197,NA
125,16/06/2024 , 19:00:00,2199,NA
126,16/06/2024 , 20:00:00,2201,NA
127,16/06/2024 , 21:00:00,2203,NA
128,16/06/2024 , 22:00:00,2205,NA
129,16/06/2024 , 23:00:00,2207,NA
130,16/06/2024 , 23:59:59,2210,NA
131,17/06/2024 , 01:00:00,2213,NA
132,17/06/2024 , 02:00:00,2214,NA
133,17/06/2024 , 03:00:00,2217,NA
134,17/06/2024 , 04:00:00,2220,NA
135,17/06/2024 , 05:00:00,2221,NA
136,17/06/2024 , 06:00:00,2223,NA
137,17/06/2024 , 07:00:00,2225,NA
138,17/06/2024 , 08:00:00,2226,NA
139,17/06/2024 , 09:00:00,2228,NA
140,17/06/2024 , 10:00:00,2230,NA
141,17/06/2024 , 11:00:00,2231,NA
142,17/06/2024 , 12:00:00,2233,NA
143,17/06/2024 , 13:00:00,2234,NA
144,17/06/2024 , 14:00:00,2236,NA
145,17/06/2024 , 15:00:00,2237,NA
146,17/06/2024 , 16:00:00,2238,NA
147,17/06/2024 , 17:00:00,2239,NA
148,17/06/2024 , 18:00:00,2240,NA
149,17/06/2024 , 19:00:00,2241,NA
150,17/06/2024 , 20:00:00,2243,NA
151,17/06/2024 , 21:00:00,2245,NA
152,17/06/2024 , 22:00:00,2247,NA
153,17/06/2024 , 23:00:00,2249,NA
154,17/06/2024 , 23:59:59,2251,NA
155,18/06/2024 , 01:00:00,2254,NA
156,18/06/2024 , 02:00:00,2256,NA
157,18/06/2024 , 03:00:00,2258,NA
158,18/06/2024 , 04:00:00,2260,NA
159,18/06/2024 , 05:00:00,2262,NA
160,18/06/2024 , 06:00:00,2264,NA
161,18/06/2024 , 07:00:00,2268,NA
162,18/06/2024 , 08:00:00,2270,NA
163,18/06/2024 , 09:00:00,2272,NA
164,18/06/2024 , 10:00:00,2275,NA
165,18/06/2024 , 11:00:00,2278,NA
166,18/06/2024 , 12:00:00,2279,NA
167,18/06/2024 , 13:00:00,2281,NA
168,18/06/2024 , 14:00:00,2283,NA
169,18/06/2024 , 15:00:00,2285,NA
170,18/06/2024 , 16:00:00,2286,NA
171,18/06/2024 , 17:00:00,2289,NA
172,18/06/2024 , 18:00:00,2291,NA
173,18/06/2024 , 19:00:00,2293,NA
174,18/06/2024 , 20:00:00,2294,NA
175,18/06/2024 , 21:00:00,2296,NA
176,18/06/2024 , 22:00:00,2298,NA
177,18/06/2024 , 23:00:00,2300,NA
178,18/06/2024 , 23:59:59,2302,NA
179,19/06/2024 , 01:00:00,2304,NA
180,19/06/2024 , 02:00:00,2306,NA
181,19/06/2024 , 03:00:00,2308,NA
182,19/06/2024 , 04:00:00,2310,NA
183,19/06/2024 , 05:00:00,2312,NA
184,19/06/2024 , 06:00:00,2314,NA
185,19/06/2024 , 07:00:00,2316,NA
186,19/06/2024 , 08:00:00,2318,NA
187,19/06/2024 , 09:00:00,2320,NA
188,19/06/2024 , 10:00:00,2323,NA
189,19/06/2024 , 11:00:00,2324,NA
190,19/06/2024 , 12:00:00,2326,NA
191,19/06/2024 , 13:00:00,2328,NA
192,19/06/2024 , 14:00:00,2330,NA
193,19/06/2024 , 15:00:00,2332,NA
194,19/06/2024 , 16:00:00,2333,NA
195,19/06/2024 , 17:00:00,2335,NA
196,19/06/2024 , 18:00:00,2337,NA
197,19/06/2024 , 19:00:00,2339,NA
198,19/06/2024 , 20:00:00,2340,NA
199,19/06/2024 , 21:00:00,2342,NA
200,19/06/2024 , 22:00:00,2343,NA
201,19/06/2024 , 23:00:00,2346,NA
202,19/06/2024 , 23:59:59,2348,NA
203,20/06/2024 , 01:00:00,2350,NA
204,20/06/2024 , 02:00:00,2351,NA
205,20/06/2024 , 03:00:00,2353,NA
206,20/06/2024 , 04:00:00,2354,NA
207,20/06/2024 , 05:00:00,2356,NA
208,20/06/2024 , 06:00:00,2357,NA
209,20/06/2024 , 07:00:00,2359,NA
210,20/06/2024 , 08:00:00,2360,NA
211,20/06/2024 , 09:00:00,2361,NA
212,20/06/2024 , 10:00:00,2363,NA
213,20/06/2024 , 11:00:00,2364,NA
214,20/06/2024 , 12:00:00,2366,NA
215,20/06/2024 , 13:00:00,2366,NA
216,20/06/2024 , 14:00:00,2367,NA
217,20/06/2024 , 15:00:00,2369,NA
218,20/06/2024 , 16:00:00,2370,NA
219,20/06/2024 , 17:00:00,2371,NA
220,20/06/2024 , 18:00:00,2374,NA
221,20/06/2024 , 19:00:00,2375,NA
222,20/06/2024 , 20:00:00,2376,NA
223,20/06/2024 , 21:00:00,2377,NA
224,20/06/2024 , 22:00:00,2378,NA
225,20/06/2024 , 23:00:00,2379,NA
226,20/06/2024 , 23:59:59,2380,NA
227,21/06/2024 , 01:00:00,2381,NA
228,21/06/2024 , 02:00:00,2381,NA
229,21/06/2024 , 03:00:00,2382,NA
230,21/06/2024 , 04:00:00,2382,NA
231,21/06/2024 , 05:00:00,2383,NA
232,21/06/2024 , 06:00:00,2384,NA
233,21/06/2024 , 07:00:00,2385,NA
234,21/06/2024 , 08:00:00,2386,NA
235,21/06/2024 , 09:00:00,2388,NA
236,21/06/2024 , 10:00:00,2389,NA
237,21/06/2024 , 11:00:00,2389,NA
238,21/06/2024 , 12:00:00,2389,NA
239,21/06/2024 , 13:00:00,2390,NA
240,21/06/2024 , 14:00:00,2392,NA
241,21/06/2024 , 15:00:00,2391,NA
242,21/06/2024 , 16:00:00,2392,NA
243,21/06/2024 , 17:00:00,2393,NA
244,21/06/2024 , 18:00:00,2393,NA
245,21/06/2024 , 19:00:00,2394,NA
246,21/06/2024 , 20:00:00,2394,NA
247,21/06/2024 , 21:00:00,2395,NA
248,21/06/2024 , 22:00:00,2396,NA
249,21/06/2024 , 23:00:00,2397,NA
250,21/06/2024 , 23:59:59,2397,NA
251,22/06/2024 , 01:00:00,2398,NA
252,22/06/2024 , 02:00:00,2398,NA
253,22/06/2024 , 03:00:00,2399,NA
254,22/06/2024 , 04:00:00,2400,NA
255,22/06/2024 , 05:00:00,2400,NA
256,22/06/2024 , 06:00:00,2401,NA
257,22/06/2024 , 07:00:00,2402,NA
258,22/06/2024 , 08:00:00,2403,NA
259,22/06/2024 , 09:00:00,2403,NA
260,22/06/2024 , 10:00:00,2405,NA
261,22/06/2024 , 11:00:00,2405,NA
262,22/06/2024 , 12:00:00,2406,NA
263,22/06/2024 , 13:00:00,2407,NA
264,22/06/2024 , 14:00:00,2408,NA
265,22/06/2024 , 15:00:00,2408,NA
266,22/06/2024 , 16:00:00,2410,NA
267,22/06/2024 , 17:00:00,2410,NA
