"","year","month","day","temp","temp_source","tmin","tmin_source","tmax","tmax_source","rhum","rhum_source","prcp","prcp_source","snwd","snwd_source","wspd","wspd_source","wpgt","wpgt_source","pres","pres_source","cldc","cldc_source"
"1",2024,1,1,-4.9,"ghcnd",-6.2,"ghcnd",-3.5,"ghcnd",70,"isd_lite",0,"ghcnd",NA,"",17.2,"isd_lite",162,"ghcnd",1012.7,"isd_lite",6,"metno_forecast"
"2",2024,1,2,-4.4,"ghcnd",-7,"ghcnd",-1.8,"ghcnd",77,"isd_lite",0,"ghcnd",1,"ghcnd",25.3,"isd_lite",151.2,"ghcnd",1009.2,"isd_lite",6,"metno_forecast"
"3",2024,1,3,-3.7,"ghcnd",-8.5,"ghcnd",1.2,"ghcnd",80,"isd_lite metno_forecast",0,"ghcnd",NA,"",14.4,"isd_lite",115.2,"ghcnd",1010.6,"isd_lite",4,"metno_forecast"
"4",2024,1,4,-2.2,"ghcnd",-4.5,"ghcnd",0.1,"ghcnd",94,"isd_lite metno_forecast",0.3,"ghcnd",1,"ghcnd",7.1,"isd_lite",NA,"",1009.1,"isd_lite",8,"metno_forecast"
"5",2024,1,5,-5.5,"ghcnd",-10.8,"ghcnd",-0.3,"ghcnd",72,"isd_lite metno_forecast",0.3,"ghcnd",1,"ghcnd",24.5,"isd_lite",180,"ghcnd",1009,"isd_lite",6,"metno_forecast"
"6",2024,1,6,-8.3,"ghcnd",-10.1,"ghcnd",-6.5,"ghcnd",61,"isd_lite",0,"ghcnd",NA,"",24.2,"isd_lite",198,"ghcnd",1019.6,"isd_lite",4,"metno_forecast"
"7",2024,1,7,-7.2,"ghcnd",-9.3,"ghcnd",-5.1,"ghcnd",71,"isd_lite metno_forecast",0,"ghcnd",NA,"",19.8,"isd_lite metno_forecast",198,"ghcnd",1017.6,"isd_lite metno_forecast",7,"metno_forecast"
"8",2024,1,8,-4,"ghcnd",-6.4,"ghcnd",-1.6,"ghcnd",64,"isd_lite",0,"ghcnd",NA,"",24.8,"isd_lite",183.6,"ghcnd",1014,"isd_lite",6,"metno_forecast"
"9",2024,1,9,-7.6,"ghcnd",-9.7,"ghcnd",-5.5,"ghcnd",62,"isd_lite",0,"ghcnd",NA,"",17.1,"isd_lite",165.6,"ghcnd",1024.6,"isd_lite",4,"metno_forecast"
"10",2024,1,10,-2.1,"ghcnd",-6.5,"ghcnd",2.4,"ghcnd",86,"isd_lite metno_forecast",20.4,"ghcnd",NA,"",32.9,"isd_lite metno_forecast",295.2,"ghcnd",1006.6,"isd_lite metno_forecast",8,"metno_forecast"
